id	ids	status
904006__17	1883	1
904006__11	1884	1
904006__10	1885	1
904006__20	1886	1
904006__21	1887	1
904006__22	1888	1
904006__23	1889	1
904006__24	1890,1891	1
904006__25	1892,1893	1
904006__16	1894	1
904009__14	1895	1
904009__15	1896	1
904009__3	1897	1
904009__4	1898	1
904009__8	1899	1
904009__9	1900	1
904009__17	1901	1
904009__11	1902	1
904009__10	1903	1
904009__20	1904	1
904009__21	1905	1
904009__22	1906	1
904009__23	1907	1
904009__24	1908,1909	1
904009__25	1910,1911	1
904009__16	1912	1
904010__14	1913	1
904010__15	1914	1
904010__3	1915	1
904010__4	1916	1
904010__8	1917	1
904010__9	1918	1
904010__17	1919	1
904010__11	1920	1
904010__10	1921	1
904010__20	1922	1
904010__21	1923	1
904010__22	1924	1
904010__23	1925	1
904010__24	1926,1927	1
904010__25	1928,1929	1
904010__16	1930	1
904014__14	1931	1
904014__15	1932	1
904014__3	1933	1
904014__4	1934	1
904014__8	1935	1
904014__9	1936	1
904014__17	1937	1
904014__11	1938	1
904014__10	1939	1
904014__20	1940	1
904014__21	1941	1
904014__22	1942	1
904014__23	1943	1
904014__24	1944,1945	1
904014__25	1946,1947	1
904014__16	1948	1
904015__14	1949	1
904015__15	1950	1
904015__3	1951	1
904015__4	1952	1
904015__8	1953	1
904015__9	1954	1
904015__17	1955	1
904015__11	1956	1
904015__10	1957	1
904015__20	1958	1
904015__21	1959	1
904015__22	1960	1
904015__23	1961	1
904015__24	1962,1963	1
904015__25	1964,1965	1
904015__16	1966	1
904020__14	1967	1
904020__15	1968	1
904020__3	1969	1
904020__4	1970	1
904020__8	1971	1
904020__9	1972	1
904020__17	1973	1
904020__11	1974	1
904020__10	1975	1
904020__20	1976	1
904020__21	1977	1
904020__22	1978	1
904020__23	1979	1
904020__24	1980,1981	1
904020__25	1982,1983	1
904020__16	1984	1
904022__14	1985	1
904022__15	1986	1
904022__3	1987	1
904022__4	1988	1
904022__8	1989	1
904022__9	1990	1
904022__17	1991	1
904022__11	1992	1
904022__10	1993	1
904022__20	1994	1
904022__21	1995	1
904022__22	1996	1
904022__23	1997	1
904022__24	1998,1999	1
904022__25	2000,2001	1
904022__16	2002	1
904025__14	2003	1
904025__15	2004	1
904025__3	2005	1
904025__4	2006	1
904025__8	2007	1
904025__9	2008	1
904025__17	2009	1
904025__11	2010	1
904025__10	2011	1
904025__20	2012	1
904025__21	2013	1
904025__22	2014	1
904025__23	2015	1
904025__24	2016,2017	1
904025__25	2018,2019	1
904025__16	2020	1
904026__14	2021	1
904026__15	2022	1
904026__3	2023	1
904026__4	2024	1
904026__8	2025	1
904026__9	2026	1
904026__17	2027	1
904026__11	2028	1
904026__10	2029	1
904026__20	2030	1
904026__21	2031	1
904026__22	2032	1
904026__23	2033	1
904026__24	2034,2035	1
904026__25	2036,2037	1
904026__16	2038	1
904031__14	2039	1
904031__15	2040	1
904031__3	2041	1
904031__4	2042	1
904031__8	2043	1
904031__9	2044	1
904031__17	2045	1
904031__11	2046	1
904031__10	2047	1
904031__20	2048	1
904031__21	2049	1
904031__22	2050	1
904031__23	2051	1
904031__24	2052,2053	1
904031__25	2054,2055	1
904031__16	2056	1
904033__14	2057	1
904033__15	2058	1
904033__3	2059	1
904033__4	2060	1
904033__8	2061	1
904033__9	2062	1
904033__17	2063	1
904033__11	2064	1
904033__10	2065	1
904033__20	2066	1
904033__21	2067	1
904033__22	2068	1
904033__23	2069	1
904033__24	2070,2071	1
904033__25	2072,2073	1
904033__16	2074	1
908002__14	2075	1
908002__15	2076	1
908002__3	2077	1
908002__4	2078	1
908002__8	2079	1
908002__9	2080	1
908002__17	2081	1
908002__11	2082	1
908002__10	2083	1
908002__20	2084	1
908002__21	2085	1
908002__22	2086	1
908002__23	2087	1
908002__24	2088,2089	1
908002__25	2090,2091	1
908002__16	2092	1
904041__14	2093	1
904041__15	2094	1
904041__3	2095	1
904041__4	2096	1
904041__8	2097	1
904041__9	2098	1
904041__17	2099	1
904041__11	2100	1
904041__10	2101	1
904041__20	2102	1
904041__21	2103	1
904041__22	2104	1
904041__23	2105	1
904041__24	2106,2107	1
904041__25	2108,2109	1
904041__16	2110	1
904043__14	2111	1
904043__15	2112	1
904043__3	2113	1
904043__4	2114	1
904043__8	2115	1
904043__9	2116	1
904043__17	2117	1
904043__11	2118	1
904043__10	2119	1
904043__20	2120	1
904043__21	2121	1
904043__22	2122	1
904043__23	2123	1
904043__24	2124,2125	1
904043__25	2126,2127	1
904043__16	2128	1
904034__14	2129	1
904034__15	2130	1
904034__3	2131	1
904034__4	2132	1
904034__8	2133	1
904034__9	2134	1
904034__17	2135	1
904034__11	2136	1
904034__10	2137	1
904034__20	2138	1
904034__21	2139	1
904034__22	2140	1
904034__23	2141	1
904034__24	2142,2143	1
904034__25	2144,2145	1
904034__16	2146	1
144008__1	2147,2148	1
144008__2	2149,2150,2151,2152,2153	1
144008__14	2154	1
144008__15	2155	1
144008__3	2156	1
144008__4	2157	1
144008__8	2158	1
144008__9	2159	1
144008__17	2160	1
144008__11	2161	1
144008__10	2162	1
144008__20	2163	1
144008__21	2164	1
144008__22	2165	1
144008__23	2166	1
144008__24	2167,2168	1
144008__25	2169,2170	1
144001__1	2171,2172	1
144001__2	2173,2174,2175,2176,2177	1
144001__14	2178	1
144001__15	2179	1
144001__3	2180	1
144001__4	2181	1
144001__8	2182	1
144001__9	2183	1
144001__17	2184	1
144001__11	2185	1
144001__10	2186	1
144001__20	2187	1
144001__21	2188	1
144001__22	2189	1
144001__23	2190	1
144001__24	2191,2192	1
144001__25	2193,2194	1
129002__1	2196,2197	1
129002__2	2198,2199,2200,2201,2202	1
129002__14	2203	1
129002__15	2204	1
129002__3	2205	1
129002__4	2206	1
129002__8	2207	1
129002__9	2208	1
129002__17	2209	1
129002__11	2210	1
129002__10	2211	1
129002__20	2212	1
129002__21	2213	1
129002__22	2214	1
129002__23	2215	1
129002__24	2216,2217	1
129002__25	2218,2219	1
141008__1	2220,2221	1
141008__2	2222,2223,2224,2225,2226	1
141008__14	2227	1
141008__15	2228	1
141008__3	2229	1
141008__4	2230	1
141008__8	2231	1
141008__9	2232	1
141008__17	2233	1
141008__11	2234	1
141008__10	2235	1
141008__20	2236	1
141008__21	2237	1
141008__22	2238	1
141008__23	2239	1
141008__24	2240,2241	1
141008__25	2242,2243	1
804008__1	2245,2246	1
804008__2	2247,2248,2249,2250,2251	1
804008__14	2252	1
804008__15	2253	1
804008__3	2254	1
804008__4	2255	1
804008__8	2256	1
804008__9	2257	1
804008__17	2258	1
804008__11	2259	1
804008__10	2260	1
804008__20	2261	1
804008__21	2262	1
804008__22	2263	1
804008__23	2264	1
804008__24	2265,2266	1
804008__25	2267,2268	1
805008__1	2270,2271	1
805008__2	2272,2273,2274,2275,2276	1
805008__14	2277	1
805008__15	2278	1
805008__3	2279	1
805008__4	2280	1
805008__8	2281	1
805008__9	2282	1
805008__17	2283	1
805008__11	2284	1
805008__10	2285	1
805008__20	2286	1
805008__21	2287	1
805008__22	2288	1
805008__23	2289	1
805008__24	2290,2291	1
805008__25	2292,2293	1
806008__1	2295,2296	1
806008__2	2297,2298,2299,2300,2301	1
806008__14	2302	1
806008__15	2303	1
806008__3	2304	1
806008__4	2305	1
806008__8	2306	1
806008__9	2307	1
806008__17	2308	1
806008__11	2309	1
806008__10	2310	1
806008__20	2311	1
806008__21	2312	1
806008__22	2313	1
806008__23	2314	1
806008__24	2315,2316	1
806008__25	2317,2318	1
125008__1	2320,2321	1
125008__2	2322,2323,2324,2325,2326	1
125008__14	2327	1
125008__15	2328	1
125008__3	2329	1
125008__4	2330	1
125008__8	2331	1
125008__9	2332	1
125008__17	2333	1
125008__11	2334	1
125008__10	2335	1
125008__20	2336	1
125008__21	2337	1
125008__22	2338	1
125008__23	2339	1
125008__24	2340,2341	1
125008__25	2342,2343	1
120008__1	2345,2346	1
120008__2	2347,2348,2349,2350,2351	1
120008__14	2352	1
120008__15	2353	1
120008__3	2354	1
120008__4	2355	1
120008__8	2356	1
120008__9	2357	1
120008__17	2358	1
120008__11	2359	1
120008__10	2360	1
120008__20	2361	1
120008__21	2362	1
120008__22	2363	1
120008__23	2364	1
120008__24	2365,2366	1
120008__25	2367,2368	1
119008__1	2370,2371	1
119008__2	2372,2373,2374,2375,2376	1
119008__14	2377	1
119008__15	2378	1
119008__3	2379	1
119008__4	2380	1
119008__8	2381	1
119008__9	2382	1
119008__17	2383	1
119008__11	2384	1
119008__10	2385	1
119008__20	2386	1
119008__21	2387	1
119008__22	2388	1
119008__23	2389	1
119008__24	2390,2391	1
119008__25	2392,2393	1
103003__1	2395,2396	1
103003__2	2397,2398,2399,2400,2401	1
103003__14	2402	1
103003__15	2403	1
103003__3	2404	1
103003__4	2405	1
103003__8	2406	1
103003__9	2407	1
103003__17	2408	1
103003__11	2409	1
103003__10	2410	1
103003__20	2411	1
103003__21	2412	1
103003__22	2413	1
103003__23	2414	1
103003__24	2415,2416	1
103003__25	2417,2418	1
102018__1	2419,2420	1
102018__2	2421,2422,2423,2424,2425	1
102018__14	2426	1
102018__15	2427	1
102018__3	2428	1
102018__4	2429	1
102018__8	2430	1
102018__9	2431	1
102018__17	2432	1
102018__11	2433	1
102018__10	2434	1
102018__20	2435	1
102018__21	2436	1
102018__22	2437	1
102018__23	2438	1
102018__24	2439,2440	1
102018__25	2441,2442	1
103017__1	2443,2444	1
103017__2	2445,2446,2447,2448,2449	1
103017__14	2450	1
103017__15	2451	1
103017__3	2452	1
103017__4	2453	1
103017__8	2454	1
103017__9	2455	1
103017__17	2456	1
103017__11	2457	1
103017__10	2458	1
103017__20	2459	1
103017__21	2460	1
103017__22	2461	1
103017__23	2462	1
103017__24	2463,2464	1
103017__25	2465,2466	1
101012__1	2467,2468	1
101012__2	2469,2470,2471,2472,2473	1
101012__14	2474	1
101012__15	2475	1
101012__3	2476	1
101012__4	2477	1
101012__8	2478	1
101012__9	2479	1
101012__17	2480	1
101012__11	2481	1
101012__10	2482	1
101012__20	2483	1
101012__21	2484	1
101012__22	2485	1
101012__23	2486	1
101012__24	2487,2488	1
101012__25	2489,2490	1
104009__1	2491,2492	1
104009__2	2493,2494,2495,2496,2497	1
104009__14	2498	1
104009__15	2499	1
104009__3	2500	1
104009__4	2501	1
104009__8	2502	1
104009__9	2503	1
104009__17	2504	1
104009__11	2505	1
104009__10	2506	1
104009__20	2507	1
104009__21	2508	1
104009__22	2509	1
104009__23	2510	1
104009__24	2511,2512	1
104009__25	2513,2514	1
122008__1	2515,2516	1
122008__2	2517,2518,2519,2520,2521	1
122008__14	2522	1
122008__15	2523	1
122008__3	2524	1
122008__4	2525	1
122008__8	2526	1
122008__9	2527	1
122008__17	2528	1
122008__11	2529	1
122008__10	2530	1
122008__20	2531	1
122008__21	2532	1
122008__22	2533	1
122008__23	2534	1
122008__24	2535,2536	1
122008__25	2537,2538	1
143008__1	2540,2541	1
143008__2	2542,2543,2544,2545,2546	1
143008__14	2547	1
143008__15	2548	1
143008__3	2549	1
143008__4	2550	1
143008__8	2551	1
143008__9	2552	1
143008__17	2553	1
143008__11	2554	1
143008__10	2555	1
143008__20	2556	1
143008__21	2557	1
143008__22	2558	1
143008__23	2559	1
143008__24	2560,2561	1
143008__25	2562,2563	1
149008__1	2565,2566	1
149008__2	2567,2568,2569,2570,2571	1
149008__14	2572	1
149008__15	2573	1
149008__3	2574	1
149008__4	2575	1
149008__8	2576	1
149008__9	2577	1
149008__17	2578	1
149008__11	2579	1
149008__10	2580	1
149008__20	2581	1
149008__21	2582	1
149008__22	2583	1
149008__23	2584	1
149008__24	2585,2586	1
149008__25	2587,2588	1
152008__1	2590,2591	1
152008__2	2592,2593,2594,2595,2596	1
152008__14	2597	1
152008__15	2598	1
152008__3	2599	1
152008__4	2600	1
152008__8	2601	1
152008__9	2602	1
152008__17	2603	1
152008__11	2604	1
152008__10	2605	1
152008__20	2606	1
152008__21	2607	1
152008__22	2608	1
152008__23	2609	1
152008__24	2610,2611	1
152008__25	2612,2613	1
123008__1	2615,2616	1
123008__2	2617,2618,2619,2620,2621	1
123008__14	2622	1
123008__15	2623	1
123008__3	2624	1
123008__4	2625	1
123008__8	2626	1
123008__9	2627	1
123008__17	2628	1
123008__11	2629	1
123008__10	2630	1
123008__20	2631	1
123008__21	2632	1
123008__22	2633	1
123008__23	2634	1
123008__24	2635,2636	1
123008__25	2637,2638	1
133008__1	2640,2641	1
133008__2	2642,2643,2644,2645,2646	1
133008__14	2647	1
133008__15	2648	1
133008__3	2649	1
133008__4	2650	1
133008__8	2651	1
133008__9	2652	1
133008__17	2653	1
133008__11	2654	1
133008__10	2655	1
133008__20	2656	1
133008__21	2657	1
133008__22	2658	1
133008__23	2659	1
133008__24	2660,2661	1
133008__25	2662,2663	1
133008_13300850_1	2664,2665	1
133008_13300850_2	2666,2667,2668,2669,2670	1
133008_13300850_14	2671	1
133008_13300850_15	2672	1
133008_13300850_3	2673	1
133008_13300850_4	2674	1
133008_13300850_8	2675	1
133008_13300850_9	2676	1
133008_13300850_17	2677	1
133008_13300850_11	2678	1
133008_13300850_10	2679	1
133008_13300850_20	2680	1
133008_13300850_21	2681	1
133008_13300850_22	2682	1
133008_13300850_23	2683	1
133008_13300850_24	2684,2685	1
133008_13300850_25	2686,2687	1
104007__1	2689,2690	1
104007__2	2691,2692,2693,2694,2695	1
104007__14	2696	1
104007__15	2697	1
104007__3	2698	1
104007__4	2699	1
104007__8	2700	1
104007__9	2701	1
104007__17	2702	1
104007__11	2703	1
104007__10	2704	1
104007__20	2705	1
104007__21	2706	1
104007__22	2707	1
104007__23	2708	1
104007__24	2709,2710	1
104007__25	2711,2712	1
139008__1	2713,2714	1
139008__2	2715,2716,2717,2718,2719	1
139008__14	2720	1
139008__15	2721	1
139008__3	2722	1
139008__4	2723	1
139008__8	2724	1
139008__9	2725	1
139008__17	2726	1
139008__11	2727	1
139008__10	2728	1
139008__20	2729	1
139008__21	2730	1
139008__22	2731	1
139008__23	2732	1
139008__24	2733,2734	1
139008__25	2735,2736	1
135001__1	2738,2739	1
135001__2	2740,2741,2742,2743,2744	1
135001__14	2745	1
135001__15	2746	1
135001__3	2747	1
135001__4	2748	1
135001__8	2749	1
135001__9	2750	1
135001__17	2751	1
135001__11	2752	1
135001__10	2753	1
135001__20	2754	1
135001__21	2755	1
135001__22	2756	1
135001__23	2757	1
135001__24	2758,2759	1
135001__25	2760,2761	1
104013__1	2762,2763	1
104013__2	2764,2765,2766,2767,2768	1
104013__14	2769	1
104013__15	2770	1
104013__3	2771	1
104013__4	2772	1
104013__8	2773	1
104013__9	2774	1
104013__17	2775	1
104013__11	2776	1
104013__10	2777	1
104013__20	2778	1
104013__21	2779	1
104013__22	2780	1
104013__23	2781	1
104013__24	2782,2783	1
104013__25	2784,2785	1
106011__1	2786,2787	1
106011__2	2788,2789,2790,2791,2792	1
106011__14	2793	1
106011__15	2794	1
106011__3	2795	1
106011__4	2796	1
106011__8	2797	1
106011__9	2798	1
106011__17	2799	1
106011__11	2800	1
106011__10	2801	1
106011__20	2802	1
106011__21	2803	1
106011__22	2804	1
106011__23	2805	1
106011__24	2806,2807	1
106011__25	2808,2809	1
151008__1	2810,2811	1
151008__2	2812,2813,2814,2815,2816	1
151008__14	2817	1
151008__15	2818	1
151008__3	2819	1
151008__4	2820	1
151008__8	2821	1
151008__9	2822	1
151008__17	2823	1
151008__11	2824	1
151008__10	2825	1
151008__20	2826	1
151008__21	2827	1
151008__22	2828	1
151008__23	2829	1
151008__24	2830,2831	1
151008__25	2832,2833	1
151008__16	2834	1
148008__1	2835,2836	1
148008__2	2837,2838,2839,2840,2841	1
148008__14	2842	1
148008__15	2843	1
148008__3	2844	1
148008__4	2845	1
148008__8	2846	1
148008__9	2847	1
148008__17	2848	1
148008__11	2849	1
148008__10	2850	1
148008__20	2851	1
148008__21	2852	1
148008__22	2853	1
148008__23	2854	1
148008__24	2855,2856	1
148008__25	2857,2858	1
148008__16	2859	1
150008__1	2860,2861	1
150008__2	2862,2863,2864,2865,2866	1
150008__14	2867	1
150008__15	2868	1
150008__3	2869	1
150008__4	2870	1
150008__8	2871	1
150008__9	2872	1
150008__17	2873	1
150008__11	2874	1
150008__10	2875	1
150008__20	2876	1
150008__21	2877	1
150008__22	2878	1
150008__23	2879	1
150008__24	2880,2881	1
150008__25	2882,2883	1
150008__16	2884	1
153008__1	2885,2886	1
153008__2	2887,2888,2889,2890,2891	1
153008__14	2892	1
153008__15	2893	1
153008__3	2894	1
153008__4	2895	1
153008__8	2896	1
153008__9	2897	1
153008__17	2898	1
153008__11	2899	1
153008__10	2900	1
153008__20	2901	1
153008__21	2902	1
153008__22	2903	1
153008__23	2904	1
153008__24	2905,2906	1
153008__25	2907,2908	1
153008__16	2909	1
154008__1	2910,2911	1
154008__2	2912,2913,2914,2915,2916	1
154008__14	2917	1
154008__15	2918	1
154008__3	2919	1
154008__4	2920	1
154008__8	2921	1
154008__9	2922	1
154008__17	2923	1
154008__11	2924	1
154008__10	2925	1
154008__20	2926	1
154008__21	2927	1
154008__22	2928	1
154008__23	2929	1
154008__24	2930,2931	1
154008__25	2932,2933	1
154008__16	2934	1
146008__1	2935,2936	1
146008__2	2937,2938,2939,2940,2941	1
146008__14	2942	1
146008__15	2943	1
146008__3	2944	1
146008__4	2945	1
146008__8	2946	1
146008__9	2947	1
146008__17	2948	1
146008__11	2949	1
146008__10	2950	1
146008__20	2951	1
146008__21	2952	1
146008__22	2953	1
146008__23	2954	1
146008__24	2955,2956	1
146008__25	2957,2958	1
146008__16	2959	1
803001__1	2960,2961	1
803001__2	2962,2963,2964,2965,2966	1
803001__14	2967	1
803001__15	2968	1
803001__3	2969	1
803001__4	2970	1
803001__8	2971	1
803001__9	2972	1
803001__17	2973	1
803001__11	2974	1
803001__10	2975	1
803001__20	2976	1
803001__21	2977	1
803001__22	2978	1
803001__23	2979	1
803001__24	2980,2981	1
803001__25	2982,2983	1
126008__1	2984,2985	1
126008__2	2986,2987,2988,2989,2990	1
126008__14	2991	1
126008__15	2992	1
126008__3	2993	1
126008__4	2994	1
126008__8	2995	1
126008__9	2996	1
126008__17	2997	1
126008__11	2998	1
126008__10	2999	1
126008__20	3000	1
126008__21	3001	1
126008__22	3002	1
126008__23	3003	1
126008__24	3004,3005	1
126008__25	3006,3007	1
126008__16	3008	1
147008__1	3009,3010	1
147008__2	3011,3012,3013,3014,3015	1
147008__14	3016	1
147008__15	3017	1
147008__3	3018	1
147008__4	3019	1
147008__8	3020	1
147008__9	3021	1
147008__17	3022	1
147008__11	3023	1
147008__10	3024	1
147008__20	3025	1
147008__21	3026	1
147008__22	3027	1
147008__23	3028	1
147008__24	3029,3030	1
147008__25	3031,3032	1
147008__16	3033	1
159008__1	3034,3035	1
159008__2	3036,3037,3038,3039,3040	1
159008__14	3041	1
159008__15	3042	1
159008__3	3043	1
159008__4	3044	1
159008__8	3045	1
159008__9	3046	1
159008__17	3047	1
159008__11	3048	1
159008__10	3049	1
159008__20	3050	1
159008__21	3051	1
159008__22	3052,3053	1
159008__23	3054	1
159008__24	3055,3056	1
159008__25	3057,3058	1
159008__16	3059	1
103012__1	3060,3061	1
103012__2	3062,3063,3064,3065,3066	1
103012__14	3067	1
103012__15	3068	1
103012__3	3069	1
103012__4	3070	1
103012__8	3071	1
103012__9	3072	1
103012__17	3073	1
103012__11	3074	1
103012__10	3075	1
103012__20	3076	1
103012__21	3077	1
103012__22	3078	1
103012__23	3079	1
128008__1	3080,3081	1
128008__2	3082,3083,3084,3085,3086	1
128008__14	3087	1
128008__15	3088	1
128008__3	3089	1
128008__4	3090	1
128008__8	3091	1
128008__9	3092	1
128008__17	3093	1
128008__11	3094	1
128008__10	3095	1
128008__20	3096	1
128008__21	3097	1
128008__22	3098	1
128008__23	3099	1
128008__24	3100,3101	1
128008__25	3102,3103	1
128008__16	3104	1
131001__1	3105,3106	1
131001__2	3107,3108,3109,3110,3111	1
131001__14	3112	1
131001__15	3113	1
131001__3	3114	1
131001__4	3115	1
131001__8	3116	1
131001__9	3117	1
131001__17	3118	1
131001__11	3119	1
131001__10	3120	1
131001__20	3121	1
131001__21	3122	1
131001__22	3123	1
131001__23	3124	1
131001__24	3125,3126	1
131001__25	3127,3128	1
131001__16	3129	1
140008_14000850_1	3130,3131	1
140008_14000850_2	3132,3133,3134,3135,3136	1
140008_14000850_14	3137	1
140008_14000850_15	3138	1
140008_14000850_3	3139	1
140008_14000850_4	3140	1
140008_14000850_8	3141	1
140008_14000850_9	3142	1
140008_14000850_17	3143	1
140008_14000850_11	3144	1
140008_14000850_10	3145	1
140008_14000850_20	3146	1
140008_14000850_21	3147	1
140008_14000850_22	3148	1
140008_14000850_23	3149	1
140008_14000850_24	3150,3151	1
140008_14000850_25	3152,3153	1
160008__1	3154,3155	1
160008__2	3156,3157,3158,3159,3160	1
160008__14	3161	1
160008__15	3162	1
160008__3	3163	1
160008__4	3164	1
160008__8	3165	1
160008__9	3166	1
160008__17	3167	1
160008__11	3168	1
160008__10	3169	1
160008__20	3170	1
160008__21	3171	1
160008__22	3172	1
160008__23	3173	1
160008__24	3174,3175	1
160008__25	3176,3177	1
160008__16	3178	1
161008__1	3179,3180	1
161008__2	3181,3182,3183,3184,3185	1
161008__14	3186	1
161008__15	3187	1
161008__3	3188	1
161008__4	3189	1
161008__8	3190	1
161008__9	3191	1
161008__17	3192	1
161008__11	3193	1
161008__10	3194	1
161008__20	3195	1
161008__21	3196	1
161008__22	3197	1
161008__23	3198	1
161008__24	3199,3200	1
161008__25	3201,3202	1
161008__16	3203	1
156008__1	3204,3205	1
156008__2	3206,3207,3208,3209,3210	1
156008__14	3211	1
156008__15	3212	1
156008__3	3213	1
156008__4	3214	1
156008__8	3215	1
156008__9	3216	1
156008__17	3217	1
156008__11	3218	1
156008__10	3219	1
156008__20	3220	1
156008__21	3221	1
156008__22	3222	1
156008__23	3223	1
156008__24	3224,3225	1
156008__25	3226,3227	1
156008__16	3228	1
157008__1	3229,3230	1
157008__2	3231,3232,3233,3234,3235	1
157008__14	3236	1
157008__15	3237	1
157008__3	3238	1
157008__4	3239	1
157008__8	3240	1
157008__9	3241	1
157008__17	3242	1
157008__11	3243	1
157008__10	3244	1
157008__20	3245	1
157008__21	3246	1
157008__22	3247	1
157008__23	3248	1
157008__24	3249,3250	1
157008__25	3251,3252	1
157008__16	3253	1
158008__1	3254,3255	1
158008__2	3256,3257,3258,3259,3260	1
158008__14	3261	1
158008__15	3262	1
158008__3	3263	1
158008__4	3264	1
158008__8	3265	1
158008__9	3266	1
158008__17	3267	1
158008__11	3268	1
158008__10	3269	1
158008__20	3270	1
158008__21	3271	1
158008__22	3272	1
158008__23	3273	1
158008__24	3274,3275	1
158008__25	3276,3277	1
158008__16	3278	1
102005__1	3279,3280	1
102005__2	3281,3282,3283,3284,3285	1
102005__14	3286	1
102005__15	3287	1
102005__3	3288	1
102005__4	3289	1
102005__8	3290	1
102005__9	3291	1
102005__17	3292	1
102005__11	3293	1
102005__10	3294	1
102005__20	3295	1
102005__21	3296	1
102005__22	3297	1
102005__23	3298	1
102005__24	3299,3300	1
102005__25	3301,3302	1
102005__16	3303	1
162008__1	3304,3305	1
162008__2	3306,3307,3308,3309,3310	1
162008__14	3311	1
162008__15	3312	1
162008__3	3313	1
162008__4	3314	1
162008__8	3315	1
162008__9	3316	1
162008__17	3317	1
162008__11	3318	1
162008__10	3319	1
162008__20	3320	1
162008__21	3321	1
162008__22	3322	1
162008__23	3323	1
162008__24	3324,3325	1
162008__25	3326,3327	1
162008__16	3328	1
163008__1	3329,3330	1
163008__2	3331,3332,3333,3334,3335	1
163008__14	3336	1
163008__15	3337	1
163008__3	3338	1
163008__4	3339	1
163008__8	3340	1
163008__9	3341	1
163008__17	3342	1
163008__11	3343	1
163008__10	3344	1
163008__20	3345	1
163008__21	3346	1
163008__22	3347	1
163008__23	3348	1
163008__24	3349,3350	1
163008__25	3351,3352	1
163008__16	3353	1
101002__1	3354,3355	1
101002__2	3356,3357,3358,3359,3360	1
101002__14	3361	1
101002__15	3362	1
101002__3	3363	1
101002__4	3364	1
101002__8	3365	1
101002__9	3366	1
101002__17	3367	1
101002__11	3368	1
101002__10	3369	1
101002__20	3370	1
101002__21	3371	1
101002__22	3372	1
101002__23	3373	1
101002__24	3374,3375	1
101002__25	3376,3377	1
101002__16	3378	1
132008__1	3379,3380	1
132008__2	3381,3382,3383,3384,3385	1
132008__14	3386	1
132008__15	3387	1
132008__3	3388	1
132008__4	3389	1
132008__8	3390	1
132008__9	3391	1
132008__17	3392	1
132008__11	3393	1
132008__10	3394	1
132008__20	3395	1
132008__21	3396	1
132008__22	3397	1
132008__23	3398	1
132008__24	3399,3400	1
132008__25	3401,3402	1
132008__16	3403	1
145008__1	3404,3405	1
145008__2	3406,3407,3408,3409,3410	1
145008__14	3411	1
145008__15	3412	1
145008__3	3413	1
145008__4	3414	1
145008__8	3415	1
145008__9	3416	1
145008__17	3417	1
145008__11	3418	1
145008__10	3419	1
145008__20	3420	1
145008__21	3421	1
145008__22	3422	1
145008__23	3423	1
145008__24	3424,3425	1
145008__25	3426,3427	1
145008__16	3428	1
155008__1	3429,3430	1
155008__2	3431,3432,3433,3434,3435	1
155008__14	3436	1
155008__15	3437	1
155008__3	3438	1
155008__4	3439	1
155008__8	3440	1
155008__9	3441	1
155008__17	3442	1
155008__11	3443	1
155008__10	3444	1
155008__20	3445	1
155008__21	3446	1
155008__22	3447	1
155008__23	3448	1
155008__24	3449,3450	1
155008__25	3451,3452	1
155008__16	3453	1
164008__1	3454,3455	1
164008__2	3456,3457,3458,3459,3460	1
164008__14	3461	1
164008__15	3462	1
164008__3	3463	1
164008__4	3464	1
164008__8	3465	1
164008__9	3466	1
164008__17	3467	1
164008__11	3468	1
164008__10	3469	1
164008__20	3470	1
164008__21	3471	1
164008__22	3472	1
164008__23	3473	1
164008__24	3474,3475	1
164008__25	3476,3477	1
164008__16	3478	1
103005__1	3479,3480	1
103005__2	3481,3482,3483,3484,3485	1
103005__14	3486	1
103005__15	3487	1
103005__3	3488	1
103005__4	3489	1
103005__8	3490	1
103005__9	3491	1
103005__17	3492	1
103005__11	3493	1
103005__10	3494	1
103005__20	3495	1
103005__21	3496	1
103005__22	3497	1
103005__23	3498	1
103005__24	3499,3500	1
103005__25	3501,3502	1
103005__16	3503	1
165008__1	3504,3505	1
165008__2	3506,3507,3508,3509,3510	1
165008__14	3511	1
165008__15	3512	1
165008__3	3513	1
165008__4	3514	1
165008__8	3515	1
165008__9	3516	1
165008__17	3517	1
165008__11	3518	1
165008__10	3519	1
165008__20	3520	1
165008__21	3521	1
165008__22	3522	1
165008__23	3523	1
165008__24	3524,3525	1
165008__25	3526,3527	1
165008__16	3528	1
135002__1	3529,3530	1
135002__2	3531,3532,3533,3534,3535	1
135002__14	3536	1
135002__15	3537	1
135002__3	3538	1
135002__4	3539	1
135002__8	3540	1
135002__9	3541	1
135002__17	3542	1
135002__11	3543	1
135002__10	3544	1
135002__20	3545	1
135002__21	3546	1
135002__22	3547	1
135002__23	3548	1
135002__24	3549,3550	1
135002__25	3551,3552	1
135002__16	3553	1
144002__1	3554,3555	1
144002__2	3556,3557,3558,3559,3560	1
144002__14	3561	1
144002__15	3562	1
144002__3	3563	1
144002__4	3564	1
144002__8	3565	1
144002__9	3566	1
144002__17	3567	1
144002__11	3568	1
144002__10	3569	1
144002__20	3570	1
144002__21	3571	1
144002__22	3572	1
144002__23	3573	1
144002__24	3574,3575	1
144002__25	3576,3577	1
144002__16	3578	1
166008__1	3579,3580	1
166008__2	3581,3582,3583,3584,3585	1
166008__14	3586	1
166008__15	3587	1
166008__3	3588	1
166008__4	3589	1
166008__8	3590	1
