id	groupId	turn	level	showType	buff	weight	reward	rewardNum	mailID	status
1033191	104	7	191	189:activity_monopoly_cell1			3000004	5		1
1033192	104	7	192	189:activity_monopoly_cell1			4100011	5		1
1033193	104	7	193	189:activity_monopoly_cell1			4102101	2		1
1033194	104	7	194	189:activity_monopoly_cell1			3000003	1000		1
1033195	104	7	195	189:activity_monopoly_cell1			4102201	2		1
1033196	104	7	196	189:activity_monopoly_cell1			4199002	10		1
1033197	104	7	197	189:activity_monopoly_cell1			4102301	2		1
1033198	104	7	198	189:activity_monopoly_cell1			3000003	1000		1
1033199	104	7	199	189:activity_monopoly_cell1			4198002	1		1
1033200	104	7	200	189:activity_monopoly_cell3			103003;3000002;9000060	1;500;3		1
1033201	104	8	1	189:activity_monopoly_cell1			3000003	1000		1
1033202	104	8	2	189:activity_monopoly_cell1			4101001	5		1
1033203	104	8	3	189:activity_monopoly_cell1			4110001	1		1
1033204	104	8	4	189:activity_monopoly_cell1			4104041	5		1
1033205	104	8	5	189:activity_monopoly_cell1			4102011	1		1
1033206	104	8	6	189:activity_monopoly_cell1			4199003	5		1
1033207	104	8	7	189:activity_monopoly_cell1			4104042	2		1
1033208	104	8	8	189:activity_monopoly_cell1			4100021	2		1
1033209	104	8	9	189:activity_monopoly_cell1			4104043	1		1
1033210	104	8	10	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4105023	200		1
1033211	104	8	11	189:activity_monopoly_cell1			3000004	5		1
1033212	104	8	12	189:activity_monopoly_cell1			4100011	5		1
1033213	104	8	13	189:activity_monopoly_cell1			4102101	2		1
1033214	104	8	14	189:activity_monopoly_cell1			3000003	1000		1
1033215	104	8	15	189:activity_monopoly_cell1			4102201	2		1
1033216	104	8	16	189:activity_monopoly_cell1			4199002	10		1
1033217	104	8	17	189:activity_monopoly_cell1			4102301	2		1
1033218	104	8	18	189:activity_monopoly_cell1			3000003	1000		1
1033219	104	8	19	189:activity_monopoly_cell1			4198002	1		1
1033220	104	8	20	189:activity_monopoly_cell1			4190001	100		1
1033221	104	8	21	189:activity_monopoly_cell1			3000003	1000		1
1033222	104	8	22	189:activity_monopoly_cell1			4101001	5		1
1033223	104	8	23	189:activity_monopoly_cell1			4110001	1		1
1033224	104	8	24	189:activity_monopoly_cell1			4104041	5		1
1033225	104	8	25	189:activity_monopoly_cell1			4102011	1		1
1033226	104	8	26	189:activity_monopoly_cell1			4199003	5		1
1033227	104	8	27	189:activity_monopoly_cell1			4104042	2		1
1033228	104	8	28	189:activity_monopoly_cell1			4100021	2		1
1033229	104	8	29	189:activity_monopoly_cell1			4104043	1		1
1033230	104	8	30	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	5200009	500		1
1033231	104	8	31	189:activity_monopoly_cell1			3000004	5		1
1033232	104	8	32	189:activity_monopoly_cell1			4100011	5		1
1033233	104	8	33	189:activity_monopoly_cell1			4102101	2		1
1033234	104	8	34	189:activity_monopoly_cell1			3000003	1000		1
1033235	104	8	35	189:activity_monopoly_cell1			4102201	2		1
1033236	104	8	36	189:activity_monopoly_cell1			4199002	10		1
1033237	104	8	37	189:activity_monopoly_cell1			4102301	2		1
1033238	104	8	38	189:activity_monopoly_cell1			3000003	1000		1
1033239	104	8	39	189:activity_monopoly_cell1			4198002	1		1
1033240	104	8	40	189:activity_monopoly_cell1			4100032	20		1
1033241	104	8	41	189:activity_monopoly_cell1			3000003	1000		1
1033242	104	8	42	189:activity_monopoly_cell1			4101001	5		1
1033243	104	8	43	189:activity_monopoly_cell1			4110001	1		1
1033244	104	8	44	189:activity_monopoly_cell1			4104041	5		1
1033245	104	8	45	189:activity_monopoly_cell1			4102011	1		1
1033246	104	8	46	189:activity_monopoly_cell1			4199003	5		1
1033247	104	8	47	189:activity_monopoly_cell1			4104042	2		1
1033248	104	8	48	189:activity_monopoly_cell1			4100021	2		1
1033249	104	8	49	189:activity_monopoly_cell1			4104043	1		1
1033250	104	8	50	189:activity_monopoly_cell3	112;113;114;115;116;117;118;119;120;121;122	1;1;1;1;1;1;1;1;1;1;1	4190001	1000		1
1033251	104	8	51	189:activity_monopoly_cell1			3000004	5		1
1033252	104	8	52	189:activity_monopoly_cell1			4100011	5		1
1033253	104	8	53	189:activity_monopoly_cell1			4102101	2		1
1033254	104	8	54	189:activity_monopoly_cell1			3000003	1000		1
1033255	104	8	55	189:activity_monopoly_cell1			4102201	2		1
1033256	104	8	56	189:activity_monopoly_cell1			4199002	10		1
1033257	104	8	57	189:activity_monopoly_cell1			4102301	2		1
1033258	104	8	58	189:activity_monopoly_cell1			3000003	1000		1
1033259	104	8	59	189:activity_monopoly_cell1			4198002	1		1
1033260	104	8	60	189:activity_monopoly_cell1			4190001	200		1
1033261	104	8	61	189:activity_monopoly_cell1			3000003	1000		1
1033262	104	8	62	189:activity_monopoly_cell1			4101001	5		1
1033263	104	8	63	189:activity_monopoly_cell1			4110001	1		1
1033264	104	8	64	189:activity_monopoly_cell1			4104041	5		1
1033265	104	8	65	189:activity_monopoly_cell1			4102011	1		1
1033266	104	8	66	189:activity_monopoly_cell1			4199003	5		1
1033267	104	8	67	189:activity_monopoly_cell1			4104042	2		1
1033268	104	8	68	189:activity_monopoly_cell1			4100021	2		1
1033269	104	8	69	189:activity_monopoly_cell1			4104043	1		1
1033270	104	8	70	189:activity_monopoly_cell1			4100032	20		1
1033271	104	8	71	189:activity_monopoly_cell1			3000004	5		1
1033272	104	8	72	189:activity_monopoly_cell1			4100011	5		1
1033273	104	8	73	189:activity_monopoly_cell1			4102101	2		1
1033274	104	8	74	189:activity_monopoly_cell1			3000003	1000		1
1033275	104	8	75	189:activity_monopoly_cell1			4102201	2		1
1033276	104	8	76	189:activity_monopoly_cell1			4199002	10		1
1033277	104	8	77	189:activity_monopoly_cell1			4102301	2		1
1033278	104	8	78	189:activity_monopoly_cell1			3000003	1000		1
1033279	104	8	79	189:activity_monopoly_cell1			4198002	1		1
1033280	104	8	80	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4100031	20		1
1033281	104	8	81	189:activity_monopoly_cell1			3000003	1000		1
1033282	104	8	82	189:activity_monopoly_cell1			4101001	5		1
1033283	104	8	83	189:activity_monopoly_cell1			4110001	1		1
1033284	104	8	84	189:activity_monopoly_cell1			4104041	5		1
1033285	104	8	85	189:activity_monopoly_cell1			4102011	1		1
1033286	104	8	86	189:activity_monopoly_cell1			4199003	5		1
1033287	104	8	87	189:activity_monopoly_cell1			4104042	2		1
1033288	104	8	88	189:activity_monopoly_cell1			4100021	2		1
1033289	104	8	89	189:activity_monopoly_cell1			4104043	1		1
1033290	104	8	90	189:activity_monopoly_cell1			4190001	200		1
1033291	104	8	91	189:activity_monopoly_cell1			3000004	5		1
1033292	104	8	92	189:activity_monopoly_cell1			4100011	5		1
1033293	104	8	93	189:activity_monopoly_cell1			4102101	2		1
1033294	104	8	94	189:activity_monopoly_cell1			3000003	1000		1
1033295	104	8	95	189:activity_monopoly_cell1			4102201	2		1
1033296	104	8	96	189:activity_monopoly_cell1			4199002	10		1
1033297	104	8	97	189:activity_monopoly_cell1			4102301	2		1
1033298	104	8	98	189:activity_monopoly_cell1			3000003	1000		1
1033299	104	8	99	189:activity_monopoly_cell1			4198002	1		1
1033300	104	8	100	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4105023	200		1
1033301	104	8	101	189:activity_monopoly_cell1			3000003	1000		1
1033302	104	8	102	189:activity_monopoly_cell1			4101001	5		1
1033303	104	8	103	189:activity_monopoly_cell1			4110001	1		1
1033304	104	8	104	189:activity_monopoly_cell1			4104041	5		1
1033305	104	8	105	189:activity_monopoly_cell1			4102011	1		1
1033306	104	8	106	189:activity_monopoly_cell1			4199003	5		1
1033307	104	8	107	189:activity_monopoly_cell1			4104042	2		1
1033308	104	8	108	189:activity_monopoly_cell1			4100021	2		1
1033309	104	8	109	189:activity_monopoly_cell1			4104043	1		1
1033310	104	8	110	189:activity_monopoly_cell1			4190001	100		1
1033311	104	8	111	189:activity_monopoly_cell1			3000004	5		1
1033312	104	8	112	189:activity_monopoly_cell1			4100011	5		1
1033313	104	8	113	189:activity_monopoly_cell1			4102101	2		1
1033314	104	8	114	189:activity_monopoly_cell1			3000003	1000		1
1033315	104	8	115	189:activity_monopoly_cell1			4102201	2		1
1033316	104	8	116	189:activity_monopoly_cell1			4199002	10		1
1033317	104	8	117	189:activity_monopoly_cell1			4102301	2		1
1033318	104	8	118	189:activity_monopoly_cell1			3000003	1000		1
1033319	104	8	119	189:activity_monopoly_cell1			4198002	1		1
1033320	104	8	120	189:activity_monopoly_cell3	112;113;114;115;116;117;118;119;120;121;122	1;1;1;1;1;1;1;1;1;1;1	4190004	1000		1
1033321	104	8	121	189:activity_monopoly_cell1			3000003	1000		1
1033322	104	8	122	189:activity_monopoly_cell1			4101001	5		1
1033323	104	8	123	189:activity_monopoly_cell1			4110001	1		1
1033324	104	8	124	189:activity_monopoly_cell1			4104041	5		1
1033325	104	8	125	189:activity_monopoly_cell1			4102011	1		1
1033326	104	8	126	189:activity_monopoly_cell1			4199003	5		1
1033327	104	8	127	189:activity_monopoly_cell1			4104042	2		1
1033328	104	8	128	189:activity_monopoly_cell1			4100021	2		1
1033329	104	8	129	189:activity_monopoly_cell1			4104043	1		1
1033330	104	8	130	189:activity_monopoly_cell1			4100032	20		1
1033331	104	8	131	189:activity_monopoly_cell1			3000004	5		1
1033332	104	8	132	189:activity_monopoly_cell1			4100011	5		1
1033333	104	8	133	189:activity_monopoly_cell1			4102101	2		1
1033334	104	8	134	189:activity_monopoly_cell1			3000003	1000		1
1033335	104	8	135	189:activity_monopoly_cell1			4102201	2		1
1033336	104	8	136	189:activity_monopoly_cell1			4199002	10		1
1033337	104	8	137	189:activity_monopoly_cell1			4102301	2		1
1033338	104	8	138	189:activity_monopoly_cell1			3000003	1000		1
1033339	104	8	139	189:activity_monopoly_cell1			4198002	1		1
1033340	104	8	140	189:activity_monopoly_cell1			4190001	200		1
1033341	104	8	141	189:activity_monopoly_cell1			3000003	1000		1
1033342	104	8	142	189:activity_monopoly_cell1			4101001	5		1
1033343	104	8	143	189:activity_monopoly_cell1			4110001	1		1
1033344	104	8	144	189:activity_monopoly_cell1			4104041	5		1
1033345	104	8	145	189:activity_monopoly_cell1			4102011	1		1
1033346	104	8	146	189:activity_monopoly_cell1			4199003	5		1
1033347	104	8	147	189:activity_monopoly_cell1			4104042	2		1
1033348	104	8	148	189:activity_monopoly_cell1			4100021	2		1
1033349	104	8	149	189:activity_monopoly_cell1			4104043	1		1
1033350	104	8	150	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4100031	20		1
1033351	104	8	151	189:activity_monopoly_cell1			3000004	5		1
1033352	104	8	152	189:activity_monopoly_cell1			4100011	5		1
1033353	104	8	153	189:activity_monopoly_cell1			4102101	2		1
1033354	104	8	154	189:activity_monopoly_cell1			3000003	1000		1
1033355	104	8	155	189:activity_monopoly_cell1			4102201	2		1
1033356	104	8	156	189:activity_monopoly_cell1			4199002	10		1
1033357	104	8	157	189:activity_monopoly_cell1			4102301	2		1
1033358	104	8	158	189:activity_monopoly_cell1			3000003	1000		1
1033359	104	8	159	189:activity_monopoly_cell1			4198002	1		1
1033360	104	8	160	189:activity_monopoly_cell1			4100032	20		1
1033361	104	8	161	189:activity_monopoly_cell1			3000003	1000		1
1033362	104	8	162	189:activity_monopoly_cell1			4101001	5		1
1033363	104	8	163	189:activity_monopoly_cell1			4110001	1		1
1033364	104	8	164	189:activity_monopoly_cell1			4104041	5		1
1033365	104	8	165	189:activity_monopoly_cell1			4102011	1		1
1033366	104	8	166	189:activity_monopoly_cell1			4199003	5		1
1033367	104	8	167	189:activity_monopoly_cell1			4104042	2		1
1033368	104	8	168	189:activity_monopoly_cell1			4100021	2		1
1033369	104	8	169	189:activity_monopoly_cell1			4104043	1		1
1033370	104	8	170	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4190001	500		1
1033371	104	8	171	189:activity_monopoly_cell1			3000004	5		1
1033372	104	8	172	189:activity_monopoly_cell1			4100011	5		1
1033373	104	8	173	189:activity_monopoly_cell1			4102101	2		1
1033374	104	8	174	189:activity_monopoly_cell1			3000003	1000		1
1033375	104	8	175	189:activity_monopoly_cell1			4102201	2		1
1033376	104	8	176	189:activity_monopoly_cell1			4199002	10		1
1033377	104	8	177	189:activity_monopoly_cell1			4102301	2		1
1033378	104	8	178	189:activity_monopoly_cell1			3000003	1000		1
1033379	104	8	179	189:activity_monopoly_cell1			4198002	1		1
1033380	104	8	180	189:activity_monopoly_cell1			4100032	20		1
1033381	104	8	181	189:activity_monopoly_cell1			3000003	1000		1
1033382	104	8	182	189:activity_monopoly_cell1			4101001	5		1
1033383	104	8	183	189:activity_monopoly_cell1			4110001	1		1
1033384	104	8	184	189:activity_monopoly_cell1			4104041	5		1
1033385	104	8	185	189:activity_monopoly_cell1			4102011	1		1
1033386	104	8	186	189:activity_monopoly_cell1			4199003	5		1
1033387	104	8	187	189:activity_monopoly_cell1			4104042	2		1
1033388	104	8	188	189:activity_monopoly_cell1			4100021	2		1
1033389	104	8	189	189:activity_monopoly_cell1			4104043	1		1
1033390	104	8	190	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	5200009	500		1
1033391	104	8	191	189:activity_monopoly_cell1			3000004	5		1
1033392	104	8	192	189:activity_monopoly_cell1			4100011	5		1
1033393	104	8	193	189:activity_monopoly_cell1			4102101	2		1
1033394	104	8	194	189:activity_monopoly_cell1			3000003	1000		1
1033395	104	8	195	189:activity_monopoly_cell1			4102201	2		1
1033396	104	8	196	189:activity_monopoly_cell1			4199002	10		1
1033397	104	8	197	189:activity_monopoly_cell1			4102301	2		1
1033398	104	8	198	189:activity_monopoly_cell1			3000003	1000		1
1033399	104	8	199	189:activity_monopoly_cell1			4198002	1		1
1033400	104	8	200	189:activity_monopoly_cell3			103003;3000002;9000060	1;500;3		1
1033401	104	9	1	189:activity_monopoly_cell1			3000003	1000		1
1033402	104	9	2	189:activity_monopoly_cell1			4101001	5		1
1033403	104	9	3	189:activity_monopoly_cell1			4110001	1		1
1033404	104	9	4	189:activity_monopoly_cell1			4104041	5		1
1033405	104	9	5	189:activity_monopoly_cell1			4102011	1		1
1033406	104	9	6	189:activity_monopoly_cell1			4199003	5		1
1033407	104	9	7	189:activity_monopoly_cell1			4104042	2		1
1033408	104	9	8	189:activity_monopoly_cell1			4100021	2		1
1033409	104	9	9	189:activity_monopoly_cell1			4104043	1		1
1033410	104	9	10	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4105023	200		1
1033411	104	9	11	189:activity_monopoly_cell1			3000004	5		1
1033412	104	9	12	189:activity_monopoly_cell1			4100011	5		1
1033413	104	9	13	189:activity_monopoly_cell1			4102101	2		1
1033414	104	9	14	189:activity_monopoly_cell1			3000003	1000		1
1033415	104	9	15	189:activity_monopoly_cell1			4102201	2		1
1033416	104	9	16	189:activity_monopoly_cell1			4199002	10		1
1033417	104	9	17	189:activity_monopoly_cell1			4102301	2		1
1033418	104	9	18	189:activity_monopoly_cell1			3000003	1000		1
1033419	104	9	19	189:activity_monopoly_cell1			4198002	1		1
1033420	104	9	20	189:activity_monopoly_cell1			4190001	100		1
1033421	104	9	21	189:activity_monopoly_cell1			3000003	1000		1
1033422	104	9	22	189:activity_monopoly_cell1			4101001	5		1
1033423	104	9	23	189:activity_monopoly_cell1			4110001	1		1
1033424	104	9	24	189:activity_monopoly_cell1			4104041	5		1
1033425	104	9	25	189:activity_monopoly_cell1			4102011	1		1
1033426	104	9	26	189:activity_monopoly_cell1			4199003	5		1
1033427	104	9	27	189:activity_monopoly_cell1			4104042	2		1
1033428	104	9	28	189:activity_monopoly_cell1			4100021	2		1
1033429	104	9	29	189:activity_monopoly_cell1			4104043	1		1
1033430	104	9	30	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	5200009	500		1
1033431	104	9	31	189:activity_monopoly_cell1			3000004	5		1
1033432	104	9	32	189:activity_monopoly_cell1			4100011	5		1
1033433	104	9	33	189:activity_monopoly_cell1			4102101	2		1
1033434	104	9	34	189:activity_monopoly_cell1			3000003	1000		1
1033435	104	9	35	189:activity_monopoly_cell1			4102201	2		1
1033436	104	9	36	189:activity_monopoly_cell1			4199002	10		1
1033437	104	9	37	189:activity_monopoly_cell1			4102301	2		1
1033438	104	9	38	189:activity_monopoly_cell1			3000003	1000		1
1033439	104	9	39	189:activity_monopoly_cell1			4198002	1		1
1033440	104	9	40	189:activity_monopoly_cell1			4100032	20		1
1033441	104	9	41	189:activity_monopoly_cell1			3000003	1000		1
1033442	104	9	42	189:activity_monopoly_cell1			4101001	5		1
1033443	104	9	43	189:activity_monopoly_cell1			4110001	1		1
1033444	104	9	44	189:activity_monopoly_cell1			4104041	5		1
1033445	104	9	45	189:activity_monopoly_cell1			4102011	1		1
1033446	104	9	46	189:activity_monopoly_cell1			4199003	5		1
1033447	104	9	47	189:activity_monopoly_cell1			4104042	2		1
1033448	104	9	48	189:activity_monopoly_cell1			4100021	2		1
1033449	104	9	49	189:activity_monopoly_cell1			4104043	1		1
1033450	104	9	50	189:activity_monopoly_cell3	112;113;114;115;116;117;118;119;120;121;122	1;1;1;1;1;1;1;1;1;1;1	4190001	1000		1
1033451	104	9	51	189:activity_monopoly_cell1			3000004	5		1
1033452	104	9	52	189:activity_monopoly_cell1			4100011	5		1
1033453	104	9	53	189:activity_monopoly_cell1			4102101	2		1
1033454	104	9	54	189:activity_monopoly_cell1			3000003	1000		1
1033455	104	9	55	189:activity_monopoly_cell1			4102201	2		1
1033456	104	9	56	189:activity_monopoly_cell1			4199002	10		1
1033457	104	9	57	189:activity_monopoly_cell1			4102301	2		1
1033458	104	9	58	189:activity_monopoly_cell1			3000003	1000		1
1033459	104	9	59	189:activity_monopoly_cell1			4198002	1		1
1033460	104	9	60	189:activity_monopoly_cell1			4190001	200		1
1033461	104	9	61	189:activity_monopoly_cell1			3000003	1000		1
1033462	104	9	62	189:activity_monopoly_cell1			4101001	5		1
1033463	104	9	63	189:activity_monopoly_cell1			4110001	1		1
1033464	104	9	64	189:activity_monopoly_cell1			4104041	5		1
1033465	104	9	65	189:activity_monopoly_cell1			4102011	1		1
1033466	104	9	66	189:activity_monopoly_cell1			4199003	5		1
1033467	104	9	67	189:activity_monopoly_cell1			4104042	2		1
1033468	104	9	68	189:activity_monopoly_cell1			4100021	2		1
1033469	104	9	69	189:activity_monopoly_cell1			4104043	1		1
1033470	104	9	70	189:activity_monopoly_cell1			4100032	20		1
1033471	104	9	71	189:activity_monopoly_cell1			3000004	5		1
1033472	104	9	72	189:activity_monopoly_cell1			4100011	5		1
1033473	104	9	73	189:activity_monopoly_cell1			4102101	2		1
1033474	104	9	74	189:activity_monopoly_cell1			3000003	1000		1
1033475	104	9	75	189:activity_monopoly_cell1			4102201	2		1
1033476	104	9	76	189:activity_monopoly_cell1			4199002	10		1
1033477	104	9	77	189:activity_monopoly_cell1			4102301	2		1
1033478	104	9	78	189:activity_monopoly_cell1			3000003	1000		1
1033479	104	9	79	189:activity_monopoly_cell1			4198002	1		1
1033480	104	9	80	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4100031	20		1
1033481	104	9	81	189:activity_monopoly_cell1			3000003	1000		1
1033482	104	9	82	189:activity_monopoly_cell1			4101001	5		1
1033483	104	9	83	189:activity_monopoly_cell1			4110001	1		1
1033484	104	9	84	189:activity_monopoly_cell1			4104041	5		1
1033485	104	9	85	189:activity_monopoly_cell1			4102011	1		1
1033486	104	9	86	189:activity_monopoly_cell1			4199003	5		1
1033487	104	9	87	189:activity_monopoly_cell1			4104042	2		1
1033488	104	9	88	189:activity_monopoly_cell1			4100021	2		1
1033489	104	9	89	189:activity_monopoly_cell1			4104043	1		1
1033490	104	9	90	189:activity_monopoly_cell1			4190001	200		1
1033491	104	9	91	189:activity_monopoly_cell1			3000004	5		1
1033492	104	9	92	189:activity_monopoly_cell1			4100011	5		1
1033493	104	9	93	189:activity_monopoly_cell1			4102101	2		1
1033494	104	9	94	189:activity_monopoly_cell1			3000003	1000		1
1033495	104	9	95	189:activity_monopoly_cell1			4102201	2		1
1033496	104	9	96	189:activity_monopoly_cell1			4199002	10		1
1033497	104	9	97	189:activity_monopoly_cell1			4102301	2		1
1033498	104	9	98	189:activity_monopoly_cell1			3000003	1000		1
1033499	104	9	99	189:activity_monopoly_cell1			4198002	1		1
1033500	104	9	100	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4105023	200		1
1033501	104	9	101	189:activity_monopoly_cell1			3000003	1000		1
1033502	104	9	102	189:activity_monopoly_cell1			4101001	5		1
1033503	104	9	103	189:activity_monopoly_cell1			4110001	1		1
1033504	104	9	104	189:activity_monopoly_cell1			4104041	5		1
1033505	104	9	105	189:activity_monopoly_cell1			4102011	1		1
1033506	104	9	106	189:activity_monopoly_cell1			4199003	5		1
1033507	104	9	107	189:activity_monopoly_cell1			4104042	2		1
1033508	104	9	108	189:activity_monopoly_cell1			4100021	2		1
1033509	104	9	109	189:activity_monopoly_cell1			4104043	1		1
1033510	104	9	110	189:activity_monopoly_cell1			4190001	100		1
1033511	104	9	111	189:activity_monopoly_cell1			3000004	5		1
1033512	104	9	112	189:activity_monopoly_cell1			4100011	5		1
1033513	104	9	113	189:activity_monopoly_cell1			4102101	2		1
1033514	104	9	114	189:activity_monopoly_cell1			3000003	1000		1
1033515	104	9	115	189:activity_monopoly_cell1			4102201	2		1
1033516	104	9	116	189:activity_monopoly_cell1			4199002	10		1
1033517	104	9	117	189:activity_monopoly_cell1			4102301	2		1
1033518	104	9	118	189:activity_monopoly_cell1			3000003	1000		1
1033519	104	9	119	189:activity_monopoly_cell1			4198002	1		1
1033520	104	9	120	189:activity_monopoly_cell3	112;113;114;115;116;117;118;119;120;121;122	1;1;1;1;1;1;1;1;1;1;1	4190004	1000		1
1033521	104	9	121	189:activity_monopoly_cell1			3000003	1000		1
1033522	104	9	122	189:activity_monopoly_cell1			4101001	5		1
1033523	104	9	123	189:activity_monopoly_cell1			4110001	1		1
1033524	104	9	124	189:activity_monopoly_cell1			4104041	5		1
1033525	104	9	125	189:activity_monopoly_cell1			4102011	1		1
1033526	104	9	126	189:activity_monopoly_cell1			4199003	5		1
1033527	104	9	127	189:activity_monopoly_cell1			4104042	2		1
1033528	104	9	128	189:activity_monopoly_cell1			4100021	2		1
1033529	104	9	129	189:activity_monopoly_cell1			4104043	1		1
1033530	104	9	130	189:activity_monopoly_cell1			4100032	20		1
1033531	104	9	131	189:activity_monopoly_cell1			3000004	5		1
1033532	104	9	132	189:activity_monopoly_cell1			4100011	5		1
1033533	104	9	133	189:activity_monopoly_cell1			4102101	2		1
1033534	104	9	134	189:activity_monopoly_cell1			3000003	1000		1
1033535	104	9	135	189:activity_monopoly_cell1			4102201	2		1
1033536	104	9	136	189:activity_monopoly_cell1			4199002	10		1
1033537	104	9	137	189:activity_monopoly_cell1			4102301	2		1
1033538	104	9	138	189:activity_monopoly_cell1			3000003	1000		1
1033539	104	9	139	189:activity_monopoly_cell1			4198002	1		1
1033540	104	9	140	189:activity_monopoly_cell1			4190001	200		1
1033541	104	9	141	189:activity_monopoly_cell1			3000003	1000		1
1033542	104	9	142	189:activity_monopoly_cell1			4101001	5		1
1033543	104	9	143	189:activity_monopoly_cell1			4110001	1		1
1033544	104	9	144	189:activity_monopoly_cell1			4104041	5		1
1033545	104	9	145	189:activity_monopoly_cell1			4102011	1		1
1033546	104	9	146	189:activity_monopoly_cell1			4199003	5		1
1033547	104	9	147	189:activity_monopoly_cell1			4104042	2		1
1033548	104	9	148	189:activity_monopoly_cell1			4100021	2		1
1033549	104	9	149	189:activity_monopoly_cell1			4104043	1		1
1033550	104	9	150	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4100031	20		1
1033551	104	9	151	189:activity_monopoly_cell1			3000004	5		1
1033552	104	9	152	189:activity_monopoly_cell1			4100011	5		1
1033553	104	9	153	189:activity_monopoly_cell1			4102101	2		1
1033554	104	9	154	189:activity_monopoly_cell1			3000003	1000		1
1033555	104	9	155	189:activity_monopoly_cell1			4102201	2		1
1033556	104	9	156	189:activity_monopoly_cell1			4199002	10		1
1033557	104	9	157	189:activity_monopoly_cell1			4102301	2		1
1033558	104	9	158	189:activity_monopoly_cell1			3000003	1000		1
1033559	104	9	159	189:activity_monopoly_cell1			4198002	1		1
1033560	104	9	160	189:activity_monopoly_cell1			4100032	20		1
1033561	104	9	161	189:activity_monopoly_cell1			3000003	1000		1
1033562	104	9	162	189:activity_monopoly_cell1			4101001	5		1
1033563	104	9	163	189:activity_monopoly_cell1			4110001	1		1
1033564	104	9	164	189:activity_monopoly_cell1			4104041	5		1
1033565	104	9	165	189:activity_monopoly_cell1			4102011	1		1
1033566	104	9	166	189:activity_monopoly_cell1			4199003	5		1
1033567	104	9	167	189:activity_monopoly_cell1			4104042	2		1
1033568	104	9	168	189:activity_monopoly_cell1			4100021	2		1
1033569	104	9	169	189:activity_monopoly_cell1			4104043	1		1
1033570	104	9	170	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	4190001	500		1
1033571	104	9	171	189:activity_monopoly_cell1			3000004	5		1
1033572	104	9	172	189:activity_monopoly_cell1			4100011	5		1
1033573	104	9	173	189:activity_monopoly_cell1			4102101	2		1
1033574	104	9	174	189:activity_monopoly_cell1			3000003	1000		1
1033575	104	9	175	189:activity_monopoly_cell1			4102201	2		1
1033576	104	9	176	189:activity_monopoly_cell1			4199002	10		1
1033577	104	9	177	189:activity_monopoly_cell1			4102301	2		1
1033578	104	9	178	189:activity_monopoly_cell1			3000003	1000		1
1033579	104	9	179	189:activity_monopoly_cell1			4198002	1		1
1033580	104	9	180	189:activity_monopoly_cell1			4100032	20		1
1033581	104	9	181	189:activity_monopoly_cell1			3000003	1000		1
1033582	104	9	182	189:activity_monopoly_cell1			4101001	5		1
1033583	104	9	183	189:activity_monopoly_cell1			4110001	1		1
1033584	104	9	184	189:activity_monopoly_cell1			4104041	5		1
1033585	104	9	185	189:activity_monopoly_cell1			4102011	1		1
1033586	104	9	186	189:activity_monopoly_cell1			4199003	5		1
1033587	104	9	187	189:activity_monopoly_cell1			4104042	2		1
1033588	104	9	188	189:activity_monopoly_cell1			4100021	2		1
1033589	104	9	189	189:activity_monopoly_cell1			4104043	1		1
1033590	104	9	190	189:activity_monopoly_cell2	101;102;103;104;105;106;107;108;109;110;111	1;1;1;1;1;1;1;1;1;1;1	5200009	500		1
1033591	104	9	191	189:activity_monopoly_cell1			3000004	5		1
1033592	104	9	192	189:activity_monopoly_cell1			4100011	5		1
1033593	104	9	193	189:activity_monopoly_cell1			4102101	2		1
1033594	104	9	194	189:activity_monopoly_cell1			3000003	1000		1
1033595	104	9	195	189:activity_monopoly_cell1			4102201	2		1
1033596	104	9	196	189:activity_monopoly_cell1			4199002	10		1
1033597	104	9	197	189:activity_monopoly_cell1			4102301	2		1
1033598	104	9	198	189:activity_monopoly_cell1			3000003	1000		1
