id	startDay	endDay	modelId	actionId	NextID	range	sceneId	animation	climateId	UpGroup	status
1254	2025/10/30 5:00	2025/10/31 3:00	59:worldboss_bg_16.png	22	1255	50002	58		0	1059	1
1255	2025/10/31 5:00	2025/11/1 3:00	59:worldboss_bg_16.png	58	1256	50002	58		0	1059	1
1256	2025/11/1 5:00	2025/11/2 3:00	59:worldboss_bg_16.png	58	1257	50002	58		0	1059	1
1257	2025/11/2 5:00	2025/11/3 3:00	59:worldboss_bg_16.png	58	1258	50002	58		0	1059	1
1258	2025/11/3 5:00	2025/11/4 3:00	59:worldboss_bg_13.png	58	1259	51031	58		0	1059	1
1259	2025/11/4 5:00	2025/11/5 3:00	59:worldboss_bg_13.png	58	1260	51031	58		0	1059	1
1260	2025/11/5 5:00	2025/11/6 3:00	59:worldboss_bg_13.png	58	1261	51031	58		0	1059	1
1261	2025/11/6 5:00	2025/11/7 3:00	59:worldboss_bg_13.png	58	1262	51031	58		0	1059	1
1262	2025/11/7 5:00	2025/11/8 3:00	59:worldboss_bg_13.png	33	1263	51031	58		0	1059	1
1263	2025/11/8 5:00	2025/11/9 3:00	59:worldboss_bg_13.png	33	1264	51031	58		0	1059	1
1264	2025/11/9 5:00	2025/11/10 3:00	59:worldboss_bg_13.png	33	1265	51031	58		0	1059	1
1265	2025/11/10 5:00	2025/11/11 3:00	59:worldboss_bg_15.png	33	1266	50001	58		0	1062	1
1266	2025/11/11 5:00	2025/11/12 3:00	59:worldboss_bg_15.png	33	1267	50001	58		0	1062	1
1267	2025/11/12 5:00	2025/11/13 3:00	59:worldboss_bg_15.png	33	1268	50001	58		0	1062	1
1268	2025/11/13 5:00	2025/11/14 3:00	59:worldboss_bg_15.png	33	1269	50001	58		0	1062	1
1269	2025/11/14 5:00	2025/11/15 3:00	59:worldboss_bg_15.png	22	1270	50001	58		0	1062	1
1270	2025/11/15 5:00	2025/11/16 3:00	59:worldboss_bg_15.png	22	1271	50001	58		0	1062	1
1271	2025/11/16 5:00	2025/11/17 3:00	59:worldboss_bg_15.png	22	1272	50001	58		0	1062	1
1272	2025/11/17 5:00	2025/11/18 3:00	59:worldboss_bg_14.png	22	1273	50011	58		0	1062	1
1273	2025/11/18 5:00	2025/11/19 3:00	59:worldboss_bg_14.png	22	1274	50011	58		0	1062	1
1274	2025/11/19 5:00	2025/11/20 3:00	59:worldboss_bg_14.png	22	1275	50011	58		0	1062	1
1275	2025/11/20 5:00	2025/11/21 3:00	59:worldboss_bg_14.png	22	1276	50011	58		0	1062	1
1276	2025/11/21 5:00	2025/11/22 3:00	59:worldboss_bg_14.png	58	1277	50011	58		0	1062	1
1277	2025/11/22 5:00	2025/11/23 3:00	59:worldboss_bg_14.png	58	1278	50011	58		0	1062	1
1278	2025/11/23 5:00	2025/11/24 3:00	59:worldboss_bg_14.png	58	1279	50011	58		0	1062	1
1279	2025/11/24 5:00	2025/11/25 3:00	59:worldboss_bg_18.png	58	1280	51051	58		0	1065	1
1280	2025/11/25 5:00	2025/11/26 3:00	59:worldboss_bg_18.png	58	1281	51051	58		0	1065	1
1281	2025/11/26 5:00	2025/11/27 3:00	59:worldboss_bg_18.png	58	1282	51051	58		0	1065	1
1282	2025/11/27 5:00	2025/11/28 3:00	59:worldboss_bg_18.png	58	1283	51051	58		0	1065	1
1283	2025/11/28 5:00	2025/11/29 3:00	59:worldboss_bg_18.png	33	1284	51051	58		0	1065	1
1284	2025/11/29 5:00	2025/11/30 3:00	59:worldboss_bg_18.png	33	1285	51051	58		0	1065	1
1285	2025/11/30 5:00	2025/12/1 3:00	59:worldboss_bg_18.png	33	1286	51051	58		0	1065	1
1286	2025/12/1 5:00	2025/12/2 3:00	59:worldboss_bg_16.png	33	1287	50002	58		0	1065	1
1287	2025/12/2 5:00	2025/12/3 3:00	59:worldboss_bg_16.png	33	1288	50002	58		0	1065	1
1288	2025/12/3 5:00	2025/12/4 3:00	59:worldboss_bg_16.png	33	1289	50002	58		0	1065	1
1289	2025/12/4 5:00	2025/12/5 3:00	59:worldboss_bg_16.png	33	1290	50002	58		0	1065	1
1290	2025/12/5 5:00	2025/12/6 3:00	59:worldboss_bg_16.png	22	1291	50002	58		0	1065	1
1291	2025/12/6 5:00	2025/12/7 3:00	59:worldboss_bg_16.png	22	1292	50002	58		0	1065	1
1292	2025/12/7 5:00	2025/12/8 3:00	59:worldboss_bg_16.png	22	1293	50002	58		0	1065	1
1293	2025/12/8 5:00	2025/12/9 3:00	59:worldboss_bg_13.png	22	1294	51031	58		0	1066	1
1294	2025/12/9 5:00	2025/12/10 3:00	59:worldboss_bg_13.png	22	1295	51031	58		0	1066	1
1295	2025/12/10 5:00	2025/12/11 3:00	59:worldboss_bg_13.png	22	1296	51031	58		0	1066	1
1296	2025/12/11 5:00	2025/12/12 3:00	59:worldboss_bg_13.png	22	1297	51031	58		0	1066	1
1297	2025/12/12 5:00	2025/12/13 3:00	59:worldboss_bg_13.png	58	1298	51031	58		0	1066	1
1298	2025/12/13 5:00	2025/12/14 3:00	59:worldboss_bg_13.png	58	1299	51031	58		0	1066	1
1299	2025/12/14 5:00	2025/12/15 3:00	59:worldboss_bg_13.png	58	1300	51031	58		0	1066	1
1300	2025/12/15 5:00	2025/12/16 3:00	59:worldboss_bg_15.png	58	1301	50001	58		0	1066	1
1301	2025/12/16 5:00	2025/12/17 3:00	59:worldboss_bg_15.png	58	1302	50001	58		0	1066	1
1302	2025/12/17 5:00	2025/12/18 3:00	59:worldboss_bg_15.png	58	1303	50001	58		0	1066	1
1303	2025/12/18 5:00	2025/12/19 3:00	59:worldboss_bg_15.png	58	1304	50001	58		0	1066	1
1304	2025/12/19 5:00	2025/12/20 3:00	59:worldboss_bg_15.png	33	1305	50001	58		0	1066	1
1305	2025/12/20 5:00	2025/12/21 3:00	59:worldboss_bg_15.png	33	1306	50001	58		0	1066	1
1306	2025/12/21 5:00	2025/12/22 3:00	59:worldboss_bg_15.png	33	1307	50001	58		0	1066	1
1307	2025/12/22 5:00	2025/12/23 3:00	59:worldboss_bg_14.png	33	1308	50011	58		0	1067	1
1308	2025/12/23 5:00	2025/12/24 3:00	59:worldboss_bg_14.png	33	1309	50011	58		0	1067	1
1309	2025/12/24 5:00	2025/12/25 3:00	59:worldboss_bg_14.png	33	1310	50011	58		0	1067	1
1310	2025/12/25 5:00	2025/12/26 3:00	59:worldboss_bg_14.png	33	1311	50011	58		0	1067	1
1311	2025/12/26 5:00	2025/12/27 3:00	59:worldboss_bg_14.png	33	1312	50011	22		0	1067	1
1312	2025/12/27 5:00	2025/12/28 3:00	59:worldboss_bg_14.png	33	1313	50011	22		0	1067	1
1313	2025/12/28 5:00	2025/12/29 3:00	59:worldboss_bg_14.png	33	1314	50011	22		0	1067	1
1314	2025/12/29 5:00	2025/12/30 3:00	59:worldboss_bg_18.png	33	1315	51051	22		0	1067	1
1315	2025/12/30 5:00	2025/12/31 3:00	59:worldboss_bg_18.png	33	1316	51051	22		0	1067	1
1316	2025/12/31 5:00	2026/1/1 3:00	59:worldboss_bg_18.png	33	1317	51051	22		0	1067	1
1317	2026/1/1 5:00	2026/1/2 3:00	59:worldboss_bg_18.png	33	1318	51051	22		0	1067	1
1318	2026/1/2 5:00	2026/1/3 3:00	59:worldboss_bg_18.png	33	1319	51051	33		0	1067	1
1319	2026/1/3 5:00	2026/1/4 3:00	59:worldboss_bg_18.png	33	1320	51051	33		0	1067	1
1320	2026/1/4 5:00	2026/1/5 3:00	59:worldboss_bg_18.png	33	1321	51051	33		0	1067	1
1321	2026/1/5 5:00	2026/1/6 3:00	59:worldboss_bg_16.png	33	1322	50002	33		0	1067	1
1322	2026/1/6 5:00	2026/1/7 3:00	59:worldboss_bg_16.png	33	1323	50002	33		0	1067	1
1323	2026/1/7 5:00	2026/1/8 3:00	59:worldboss_bg_16.png	33	1324	50002	33		0	1067	1
1324	2026/1/8 5:00	2026/1/9 3:00	59:worldboss_bg_16.png	33	1325	50002	33		0	1067	1
1325	2026/1/9 5:00	2026/1/10 3:00	59:worldboss_bg_16.png	22	1326	50002	22		0	1067	1
1326	2026/1/10 5:00	2026/1/11 3:00	59:worldboss_bg_16.png	22	1327	50002	22		0	1067	1
1327	2026/1/11 5:00	2026/1/12 3:00	59:worldboss_bg_16.png	22	1328	50002	22		0	1067	1
1328	2026/1/12 5:00	2026/1/13 3:00	59:worldboss_bg_13.png	22	1329	51031	22		0	1067	1
1329	2026/1/13 5:00	2026/1/14 3:00	59:worldboss_bg_13.png	22	1330	51031	22		0	1067	1
1330	2026/1/14 5:00	2026/1/15 3:00	59:worldboss_bg_13.png	22	1331	51031	22		0	1067	1
1331	2026/1/15 5:00	2026/1/16 3:00	59:worldboss_bg_13.png	22	1332	51031	22		0	1067	1
1332	2026/1/16 5:00	2026/1/17 3:00	59:worldboss_bg_13.png	58	1333	51031	58		0	1067	1
1333	2026/1/17 5:00	2026/1/18 3:00	59:worldboss_bg_13.png	58	1334	51031	58		0	1067	1
1334	2026/1/18 5:00	2026/1/19 3:00	59:worldboss_bg_13.png	58	1335	51031	58		0	1067	1
1335	2026/1/19 5:00	2026/1/20 3:00	59:worldboss_bg_15.png	58	1336	50001	58		0	1067	1
1336	2026/1/20 5:00	2026/1/21 3:00	59:worldboss_bg_15.png	58	1337	50001	58		0	1067	1
1337	2026/1/21 5:00	2026/1/22 3:00	59:worldboss_bg_15.png	58	1338	50001	58		0	1067	1
1338	2026/1/22 5:00	2026/1/23 3:00	59:worldboss_bg_15.png	58	1339	50001	58		0	1067	1
1339	2026/1/23 5:00	2026/1/24 3:00	59:worldboss_bg_15.png	33	1340	50001	33		0	1067	1
1340	2026/1/24 5:00	2026/1/25 3:00	59:worldboss_bg_15.png	33	1341	50001	33		0	1067	1
1341	2026/1/25 5:00	2026/1/26 3:00	59:worldboss_bg_15.png	33	1342	50001	33		0	1067	1
1342	2026/1/26 5:00	2026/1/27 3:00	59:worldboss_bg_14.png	33	1343	50011	33		0	1067	1
1343	2026/1/27 5:00	2026/1/28 3:00	59:worldboss_bg_14.png	33	1344	50011	33		0	1067	1
1344	2026/1/28 5:00	2026/1/29 3:00	59:worldboss_bg_14.png	33	1345	50011	33		0	1067	1
1345	2026/1/29 5:00	2026/1/30 3:00	59:worldboss_bg_14.png	33	1346	50011	33		0	1067	1
1346	2026/1/30 5:00	2026/1/31 3:00	59:worldboss_bg_14.png	33	1347	50011	22		0	1067	1
1347	2026/1/31 5:00	2026/2/1 3:00	59:worldboss_bg_14.png	33	1348	50011	22		0	1067	1
1348	2026/2/1 5:00	2026/2/2 3:00	59:worldboss_bg_14.png	33	1349	50011	22		0	1067	1
1349	2026/2/2 5:00	2026/2/3 3:00	59:worldboss_bg_18.png	33	1350	51051	22		0	1067	1
1350	2026/2/3 5:00	2026/2/4 3:00	59:worldboss_bg_18.png	33	1351	51051	22		0	1067	1
1351	2026/2/4 5:00	2026/2/5 3:00	59:worldboss_bg_18.png	33	1352	51051	22		0	1067	1
1352	2026/2/5 5:00	2026/2/6 3:00	59:worldboss_bg_18.png	33	1353	51051	22		0	1067	1
1353	2026/2/6 5:00	2026/2/7 3:00	59:worldboss_bg_18.png	33	1354	51051	22		0	1067	1
1354	2026/2/7 5:00	2026/2/8 3:00	59:worldboss_bg_18.png	33	1355	51051	22		0	1067	1
1355	2026/2/8 5:00	2026/2/9 3:00	59:worldboss_bg_18.png	33	1356	51051	22		0	1067	1
1356	2026/2/9 5:00	2026/2/10 3:00	59:worldboss_bg_16.png	33	1357	50002	22		0	1067	1
1357	2026/2/10 5:00	2026/2/11 3:00	59:worldboss_bg_16.png	33	1358	50002	22		0	1067	1
1358	2026/2/11 5:00	2026/2/12 3:00	59:worldboss_bg_16.png	33	1359	50002	22		0	1067	1
1359	2026/2/12 5:00	2026/2/13 3:00	59:worldboss_bg_16.png	33	1360	50002	22		0	1067	1
1360	2026/2/13 5:00	2026/2/14 3:00	59:worldboss_bg_16.png	33	1361	50002	33		0	1067	1
1361	2026/2/14 5:00	2026/2/15 3:00	59:worldboss_bg_16.png	33	1362	50002	33		0	1067	1
1362	2026/2/15 5:00	2026/2/16 3:00	59:worldboss_bg_16.png	33	1363	50002	33		0	1067	1
1363	2026/2/16 5:00	2026/2/17 3:00	59:worldboss_bg_13.png	33	1364	51031	33		0	1067	1
1364	2026/2/17 5:00	2026/2/18 3:00	59:worldboss_bg_13.png	33	1365	51031	33		0	1067	1
1365	2026/2/18 5:00	2026/2/19 3:00	59:worldboss_bg_13.png	33	1366	51031	33		0	1067	1
1366	2026/2/19 5:00	2026/2/20 3:00	59:worldboss_bg_13.png	33	1367	51031	33		0	1067	1
1367	2026/2/20 5:00	2026/2/21 3:00	59:worldboss_bg_13.png	22	1368	51031	22		0	1067	1
1368	2026/2/21 5:00	2026/2/22 3:00	59:worldboss_bg_13.png	22	1369	51031	22		0	1067	1
1369	2026/2/22 5:00	2026/2/23 3:00	59:worldboss_bg_13.png	22	1370	51031	22		0	1067	1
1370	2026/2/23 5:00	2026/2/24 3:00	59:worldboss_bg_16.png	33	1371	52002	58		0	1058	1
1371	2026/2/24 5:00	2026/2/25 3:00	59:worldboss_bg_16.png	33	1372	52002	58		0	1058	1
1372	2026/2/25 5:00	2026/2/26 3:00	59:worldboss_bg_16.png	33	1373	52002	58		0	1058	1
1373	2026/2/26 5:00	2026/2/27 3:00	59:worldboss_bg_16.png	33	1374	52002	58		0	1058	1
1374	2026/2/27 5:00	2026/2/28 3:00	59:worldboss_bg_16.png	22	1375	52002	58		0	1058	1
1375	2026/2/28 5:00	2026/3/1 3:00	59:worldboss_bg_16.png	22	1376	52002	58		0	1058	1
1376	2026/3/1 5:00	2026/3/2 3:00	59:worldboss_bg_16.png	22	1377	52002	58		0	1058	1
1377	2026/3/2 5:00	2026/3/3 3:00	59:worldboss_bg_15.png	22	1378	52001	58		0	1058	1
1378	2026/3/3 5:00	2026/3/4 3:00	59:worldboss_bg_15.png	22	1379	52001	58		0	1058	1
1379	2026/3/4 5:00	2026/3/5 3:00	59:worldboss_bg_15.png	22	1380	52001	58		0	1058	1
1380	2026/3/5 5:00	2026/3/6 3:00	59:worldboss_bg_15.png	22	1381	52001	58		0	1058	1
1381	2026/3/6 5:00	2026/3/7 3:00	59:worldboss_bg_15.png	22	1382	52001	58		0	1058	1
1382	2026/3/7 5:00	2026/3/8 3:00	59:worldboss_bg_15.png	22	1383	52001	58		0	1058	1
1383	2026/3/8 5:00	2026/3/9 3:00	59:worldboss_bg_15.png	22	1384	52001	58		0	1058	1
1384	2026/3/9 5:00	2026/3/10 3:00	59:worldboss_bg_16.png	22	1385	50002	58		0	1059	1
1385	2026/3/10 5:00	2026/3/11 3:00	59:worldboss_bg_16.png	22	1386	50002	58		0	1059	1
1386	2026/3/11 5:00	2026/3/12 3:00	59:worldboss_bg_16.png	22	1387	50002	58		0	1059	1
1387	2026/3/12 5:00	2026/3/13 3:00	59:worldboss_bg_16.png	22	1388	50002	58		0	1059	1
1388	2026/3/13 5:00	2026/3/14 3:00	59:worldboss_bg_16.png	58	1389	50002	58		0	1059	1
1389	2026/3/14 5:00	2026/3/15 3:00	59:worldboss_bg_16.png	58	1390	50002	58		0	1059	1
1390	2026/3/15 5:00	2026/3/16 3:00	59:worldboss_bg_16.png	58	1391	50002	58		0	1059	1
1391	2026/3/16 5:00	2026/3/17 3:00	59:worldboss_bg_13.png	58	1392	51031	58		0	1059	1
1392	2026/3/17 5:00	2026/3/18 3:00	59:worldboss_bg_13.png	58	1393	51031	58		0	1059	1
1393	2026/3/18 5:00	2026/3/19 3:00	59:worldboss_bg_13.png	58	1394	51031	58		0	1059	1
1394	2026/3/19 5:00	2026/3/20 3:00	59:worldboss_bg_13.png	58	1395	51031	58		0	1059	1
1395	2026/3/20 5:00	2026/3/21 3:00	59:worldboss_bg_13.png	33	1396	51031	58		0	1059	1
1396	2026/3/21 5:00	2026/3/22 3:00	59:worldboss_bg_13.png	33	1397	51031	58		0	1059	1
1397	2026/3/22 5:00	2026/3/23 3:00	59:worldboss_bg_13.png	33	1398	51031	58		0	1059	1
1398	2026/3/23 5:00	2026/3/24 3:00	59:worldboss_bg_15.png	33	1399	50001	58		0	1062	1
1399	2026/3/24 5:00	2026/3/25 3:00	59:worldboss_bg_15.png	33	1400	50001	58		0	1062	1
1400	2026/3/25 5:00	2026/3/26 3:00	59:worldboss_bg_15.png	33	1401	50001	58		0	1062	1
1401	2026/3/26 5:00	2026/3/27 3:00	59:worldboss_bg_15.png	33	1402	50001	58		0	1062	1
1402	2026/3/27 5:00	2026/3/28 3:00	59:worldboss_bg_15.png	22	1403	50001	58		0	1062	1
1403	2026/3/28 5:00	2026/3/29 3:00	59:worldboss_bg_15.png	22	1404	50001	58		0	1062	1
1404	2026/3/29 5:00	2026/3/30 3:00	59:worldboss_bg_15.png	22	1405	50001	58		0	1062	1
1405	2026/3/30 5:00	2026/3/31 3:00	59:worldboss_bg_14.png	22	1406	50011	58		0	1062	1
1406	2026/3/31 5:00	2026/4/1 3:00	59:worldboss_bg_14.png	22	1407	50011	58		0	1062	1
1407	2026/4/1 5:00	2026/4/2 3:00	59:worldboss_bg_14.png	22	1408	50011	58		0	1062	1
1408	2026/4/2 5:00	2026/4/3 3:00	59:worldboss_bg_14.png	22	1409	50011	58		0	1062	1
1409	2026/4/3 5:00	2026/4/4 3:00	59:worldboss_bg_14.png	58	1410	50011	58		0	1062	1
1410	2026/4/4 5:00	2026/4/5 3:00	59:worldboss_bg_14.png	58	1411	50011	58		0	1062	1
1411	2026/4/5 5:00	2026/4/6 3:00	59:worldboss_bg_14.png	58	1412	50011	58		0	1062	1
1412	2026/4/6 5:00	2026/4/7 3:00	59:worldboss_bg_18.png	58	1413	51051	58		0	1065	1
1413	2026/4/7 5:00	2026/4/8 3:00	59:worldboss_bg_18.png	58	1414	51051	58		0	1065	1
1414	2026/4/8 5:00	2026/4/9 3:00	59:worldboss_bg_18.png	58	1415	51051	58		0	1065	1
1415	2026/4/9 5:00	2026/4/10 3:00	59:worldboss_bg_18.png	58	1416	51051	58		0	1065	1
1416	2026/4/10 5:00	2026/4/11 3:00	59:worldboss_bg_18.png	33	1417	51051	58		0	1065	1
1417	2026/4/11 5:00	2026/4/12 3:00	59:worldboss_bg_18.png	33	1418	51051	58		0	1065	1
1418	2026/4/12 5:00	2026/4/13 3:00	59:worldboss_bg_18.png	33	1419	51051	58		0	1065	1
1419	2026/4/13 5:00	2026/4/14 3:00	59:worldboss_bg_16.png	33	1420	50002	58		0	1065	1
1420	2026/4/14 5:00	2026/4/15 3:00	59:worldboss_bg_16.png	33	1421	50002	58		0	1065	1
1421	2026/4/15 5:00	2026/4/16 3:00	59:worldboss_bg_16.png	33	1422	50002	58		0	1065	1
1422	2026/4/16 5:00	2026/4/17 3:00	59:worldboss_bg_16.png	33	1423	50002	58		0	1065	1
1423	2026/4/17 5:00	2026/4/18 3:00	59:worldboss_bg_16.png	22	1424	50002	58		0	1065	1
1424	2026/4/18 5:00	2026/4/19 3:00	59:worldboss_bg_16.png	22	1425	50002	58		0	1065	1
1425	2026/4/19 5:00	2026/4/20 3:00	59:worldboss_bg_16.png	22	1426	50002	58		0	1065	1
1426	2026/4/20 5:00	2026/4/21 3:00	59:worldboss_bg_13.png	22	1427	51031	58		0	1066	1
1427	2026/4/21 5:00	2026/4/22 3:00	59:worldboss_bg_13.png	22	1428	51031	58		0	1066	1
1428	2026/4/22 5:00	2026/4/23 3:00	59:worldboss_bg_13.png	22	1429	51031	58		0	1066	1
1429	2026/4/23 5:00	2026/4/24 3:00	59:worldboss_bg_13.png	22	1430	51031	58		0	1066	1
1430	2026/4/24 5:00	2026/4/25 3:00	59:worldboss_bg_13.png	58	1431	51031	58		0	1066	1
1431	2026/4/25 5:00	2026/4/26 3:00	59:worldboss_bg_13.png	58	1432	51031	58		0	1066	1
1432	2026/4/26 5:00	2026/4/27 3:00	59:worldboss_bg_13.png	58	1433	51031	58		0	1066	1
1433	2026/4/27 5:00	2026/4/28 3:00	59:worldboss_bg_15.png	58	1434	50001	58		0	1066	1
1434	2026/4/28 5:00	2026/4/29 3:00	59:worldboss_bg_15.png	58	1435	50001	58		0	1066	1
1435	2026/4/29 5:00	2026/4/30 3:00	59:worldboss_bg_15.png	58	1436	50001	58		0	1066	1
1436	2026/4/30 5:00	2026/5/1 3:00	59:worldboss_bg_15.png	58	1437	50001	58		0	1066	1
1437	2026/5/1 5:00	2026/5/2 3:00	59:worldboss_bg_15.png	33	1438	50001	58		0	1066	1
1438	2026/5/2 5:00	2026/5/3 3:00	59:worldboss_bg_15.png	33	1439	50001	58		0	1066	1
1439	2026/5/3 5:00	2026/5/4 3:00	59:worldboss_bg_15.png	33	1440	50001	58		0	1066	1
1440	2026/5/4 5:00	2026/5/5 3:00	59:worldboss_bg_14.png	33	1441	50011	58		0	1067	1
1441	2026/5/5 5:00	2026/5/6 3:00	59:worldboss_bg_14.png	33	1442	50011	58		0	1067	1
1442	2026/5/6 5:00	2026/5/7 3:00	59:worldboss_bg_14.png	33	1443	50011	58		0	1067	1
1443	2026/5/7 5:00	2026/5/8 3:00	59:worldboss_bg_14.png	33	1444	50011	58		0	1067	1
1444	2026/5/8 5:00	2026/5/9 3:00	59:worldboss_bg_14.png	33	1445	50011	22		0	1067	1
1445	2026/5/9 5:00	2026/5/10 3:00	59:worldboss_bg_14.png	33	1446	50011	22		0	1067	1
1446	2026/5/10 5:00	2026/5/11 3:00	59:worldboss_bg_14.png	33	1447	50011	22		0	1067	1
1447	2026/5/11 5:00	2026/5/12 3:00	59:worldboss_bg_18.png	33	1448	51051	22		0	1067	1
1448	2026/5/12 5:00	2026/5/13 3:00	59:worldboss_bg_18.png	33	1449	51051	22		0	1067	1
1449	2026/5/13 5:00	2026/5/14 3:00	59:worldboss_bg_18.png	33	1450	51051	22		0	1067	1
1450	2026/5/14 5:00	2026/5/15 3:00	59:worldboss_bg_18.png	33	1451	51051	22		0	1067	1
1451	2026/5/15 5:00	2026/5/16 3:00	59:worldboss_bg_18.png	33	1452	51051	33		0	1067	1
1452	2026/5/16 5:00	2026/5/17 3:00	59:worldboss_bg_18.png	33	1453	51051	33		0	1067	1
1453	2026/5/17 5:00	2026/5/18 3:00	59:worldboss_bg_18.png	33	1454	51051	33		0	1067	1
1454	2026/5/18 5:00	2026/5/19 3:00	59:worldboss_bg_16.png	33	1455	50002	33		0	1067	1
1455	2026/5/19 5:00	2026/5/20 3:00	59:worldboss_bg_16.png	33	1456	50002	33		0	1067	1
1456	2026/5/20 5:00	2026/5/21 3:00	59:worldboss_bg_16.png	33	1457	50002	33		0	1067	1
1457	2026/5/21 5:00	2026/5/22 3:00	59:worldboss_bg_16.png	33	1458	50002	33		0	1067	1
1458	2026/5/22 5:00	2026/5/23 3:00	59:worldboss_bg_16.png	22	1459	50002	22		0	1067	1
1459	2026/5/23 5:00	2026/5/24 3:00	59:worldboss_bg_16.png	22	1460	50002	22		0	1067	1
1460	2026/5/24 5:00	2026/5/25 3:00	59:worldboss_bg_16.png	22	1461	50002	22		0	1067	1
1461	2026/5/25 5:00	2026/5/26 3:00	59:worldboss_bg_13.png	22	1462	51031	22		0	1067	1
1462	2026/5/26 5:00	2026/5/27 3:00	59:worldboss_bg_13.png	22	1463	51031	22		0	1067	1
1463	2026/5/27 5:00	2026/5/28 3:00	59:worldboss_bg_13.png	22	1464	51031	22		0	1067	1
1464	2026/5/28 5:00	2026/5/29 3:00	59:worldboss_bg_13.png	22	1465	51031	22		0	1067	1
1465	2026/5/29 5:00	2026/5/30 3:00	59:worldboss_bg_13.png	58	1466	51031	58		0	1067	1
1466	2026/5/30 5:00	2026/5/31 3:00	59:worldboss_bg_13.png	58	1467	51031	58		0	1067	1
1467	2026/5/31 5:00	2026/6/1 3:00	59:worldboss_bg_13.png	58	1468	51031	58		0	1067	1
1468	2026/6/1 5:00	2026/6/2 3:00	59:worldboss_bg_15.png	58	1469	50001	58		0	1067	1
1469	2026/6/2 5:00	2026/6/3 3:00	59:worldboss_bg_15.png	58	1470	50001	58		0	1067	1
1470	2026/6/3 5:00	2026/6/4 3:00	59:worldboss_bg_15.png	58	1471	50001	58		0	1067	1
1471	2026/6/4 5:00	2026/6/5 3:00	59:worldboss_bg_15.png	58	1472	50001	58		0	1067	1
1472	2026/6/5 5:00	2026/6/6 3:00	59:worldboss_bg_15.png	33	1473	50001	33		0	1067	1
1473	2026/6/6 5:00	2026/6/7 3:00	59:worldboss_bg_15.png	33	1474	50001	33		0	1067	1
1474	2026/6/7 5:00	2026/6/8 3:00	59:worldboss_bg_15.png	33	1475	50001	33		0	1067	1
1475	2026/6/8 5:00	2026/6/9 3:00	59:worldboss_bg_14.png	33	1476	50011	33		0	1067	1
1476	2026/6/9 5:00	2026/6/10 3:00	59:worldboss_bg_14.png	33	1477	50011	33		0	1067	1
1477	2026/6/10 5:00	2026/6/11 3:00	59:worldboss_bg_14.png	33	1478	50011	33		0	1067	1
1478	2026/6/11 5:00	2026/6/12 3:00	59:worldboss_bg_14.png	33	1479	50011	33		0	1067	1
1479	2026/6/12 5:00	2026/6/13 3:00	59:worldboss_bg_14.png	33	1480	50011	22		0	1067	1
1480	2026/6/13 5:00	2026/6/14 3:00	59:worldboss_bg_14.png	33	1481	50011	22		0	1067	1
1481	2026/6/14 5:00	2026/6/15 3:00	59:worldboss_bg_14.png	33	1482	50011	22		0	1067	1
1482	2026/6/15 5:00	2026/6/16 3:00	59:worldboss_bg_18.png	33	1483	51051	22		0	1067	1
1483	2026/6/16 5:00	2026/6/17 3:00	59:worldboss_bg_18.png	33	1484	51051	22		0	1067	1
1484	2026/6/17 5:00	2026/6/18 3:00	59:worldboss_bg_18.png	33	1485	51051	22		0	1067	1
1485	2026/6/18 5:00	2026/6/19 3:00	59:worldboss_bg_18.png	33	1486	51051	22		0	1067	1
1486	2026/6/19 5:00	2026/6/20 3:00	59:worldboss_bg_18.png	33	1487	51051	22		0	1067	1
1487	2026/6/20 5:00	2026/6/21 3:00	59:worldboss_bg_18.png	33	1488	51051	22		0	1067	1
1488	2026/6/21 5:00	2026/6/22 3:00	59:worldboss_bg_18.png	33	1489	51051	22		0	1067	1
1489	2026/6/22 5:00	2026/6/23 3:00	59:worldboss_bg_16.png	33	1490	50002	22		0	1067	1
1490	2026/6/23 5:00	2026/6/24 3:00	59:worldboss_bg_16.png	33	1491	50002	22		0	1067	1
1491	2026/6/24 5:00	2026/6/25 3:00	59:worldboss_bg_16.png	33	1492	50002	22		0	1067	1
1492	2026/6/25 5:00	2026/6/26 3:00	59:worldboss_bg_16.png	33	1493	50002	22		0	1067	1
1493	2026/6/26 5:00	2026/6/27 3:00	59:worldboss_bg_16.png	33	1494	50002	33		0	1067	1
1494	2026/6/27 5:00	2026/6/28 3:00	59:worldboss_bg_16.png	33	1495	50002	33		0	1067	1
1495	2026/6/28 5:00	2026/6/29 3:00	59:worldboss_bg_16.png	33	1496	50002	33		0	1067	1
1496	2026/6/29 5:00	2026/6/30 3:00	59:worldboss_bg_13.png	33	1497	51031	33		0	1067	1
1497	2026/6/30 5:00	2026/7/1 3:00	59:worldboss_bg_13.png	33	1498	51031	33		0	1067	1
1498	2026/7/1 5:00	2026/7/2 3:00	59:worldboss_bg_13.png	33	1499	51031	33		0	1067	1
1499	2026/7/2 5:00	2026/7/3 3:00	59:worldboss_bg_13.png	33	1500	51031	33		0	1067	1
1500	2026/7/3 5:00	2026/7/4 3:00	59:worldboss_bg_13.png	22	1501	51031	22		0	1067	1
1501	2026/7/4 5:00	2026/7/5 3:00	59:worldboss_bg_13.png	22	1502	51031	22		0	1067	1
1502	2026/7/5 5:00	2026/7/6 3:00	59:worldboss_bg_13.png	22	1503	51031	22		0	1067	1
